"","fte_pollster_name","pollster","id","type","date","confidenceInterval","sampleSize","marginError","partisan","spread.name","spread.affiliation","spread.value","spread.color","updated","link","data_start_date","data_end_date","pollster_type","name","affiliation","value","color","Biden","Trump","Pollster.Rating.ID","X..of.Polls","NCPP...AAPOR...Roper","Live.Caller.With.Cellphones","Methodology","Banned.by.538","Historical.Advanced.Plus.Minus","Predictive....Plus.Minus","X538.Grade","Mean.Reverted.Bias","Races.Called.Correctly","Misses.Outside.MOE","Simple.Average.Error","Simple.Expected.Error","Simple.Plus.Minus","Advanced.Plus.Minus","Mean.Reverted.Advanced.Plus.Minus","Predictive.Plus.Minus","X..of.Polls.for.Bias.Analysis","Bias","Mean.Reverted.Bias.1","House.Effect","Average.Distance.from.Polling.Average..ADPA.","Herding.Penalty"
"45","Emerson College","Emerson","127642","poll","4/26 - 4/28","","1200 RV","2.8","",Biden,Democrat,+6.0,,2020-04-28 19:54:01,"https://emersonpolling.reportablenews.com/pr/april-national-poll-trump-down-but-not-out-as-enthusiasm-and-expectation-favor-the-president",2020-04-26,2020-04-28,"1","Biden","Democrat","+6.0","",48.0,42, 88,142,"yes","no","IVR/Online","no",-1.1,-0.5,"A-","R +0.0","81%","18%",5.0,6.1,-0.9,-1.1,-1.0,-0.5,113,"R +0.0","R +0.0","R +1.4",4.8,0.23
"255","YouGov","Economist/YouGov","127665","poll","4/26 - 4/28","","1222 RV","3.2","",Biden,Democrat,+6.0,,2020-04-29 10:09:15,"https://docs.cdn.yougov.com/4qtpeqbqm8/econTabReport.pdf",2020-04-26,2020-04-28,"1","Biden","Democrat","+6.0","",47.0,41,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"209","Suffolk University","USA Today/Suffolk","127624","poll","4/21 - 4/25","","1000 RV","3.0","",Biden,Democrat,+10.0,,2020-04-27 13:54:47,"https://www.usatoday.com/story/news/politics/elections/2020/04/27/biden-leads-trump-2020-amid-coronavirus-concerns/3029325001/",2020-04-21,2020-04-25,"1","Biden","Democrat","+10.0","",50.0,40,323, 79,"no","yes","Live","no",-0.8,-0.4,"A-","D +0.5","80%","24%",4.9,6.5,-1.5,-0.8,-0.6,-0.4, 49,"D +0.8","D +0.5","D +1.8",5.8,0.00
"233","YouGov","Economist/YouGov","127571","poll","4/19 - 4/21","","1144 RV","3.4","",Biden,Democrat,+6.0,,2020-04-22 14:08:06,"https://docs.cdn.yougov.com/pwwefjdnsp/econTabReport.pdf",2020-04-19,2020-04-21,"1","Biden","Democrat","+6.0","",48.0,42,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"329",NA,"The Hill/HarrisX","127694","poll","4/19 - 4/20","","958 RV","3.2","",Biden,Democrat,+2.0,,2020-04-30 16:24:03,"https://thehill.com/hilltv/what-americas-thinking/495503-what-americas-thinking-april-30-2020",2020-04-19,2020-04-20,"1","Biden","Democrat","+2.0","",42.0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",NA,"CNBC","127603","poll","4/17 - 4/18","","1178 RV","2.9","",Biden,Democrat,+4.0,,2020-05-06 15:53:45,"https://www.changeresearch.com/post/states-of-play-battleground-wave-3",2020-04-17,2020-04-18,"1","Biden","Democrat","+4.0","",48.0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Harris Insights & Analytics","Harvard-Harris","127544","poll","4/14 - 4/16",""," LV","","",Biden,Democrat,+6.0,,2020-04-18 23:42:26,"https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/3407e677-0744-4341-96c6-1b94a6b571b0/HHP_Apr20_PRESENTATION_vF_April.pdf",2020-04-14,2020-04-16,"1","Biden","Democrat","+6.0","",53.0,47,133,169,"yes","no","Online","no", 0.8, 0.9,"C+","R +1.3","83%","49%",5.1,3.5, 1.8, 0.8, 0.6, 0.9,169,"R +1.5","R +1.3","D +0.7",4.0,0.00
"141","NBC News/Wall Street Journal","NBC News/Wall St. Jrnl","127547","poll","4/13 - 4/15","","900 RV","3.3","",Biden,Democrat,+7.0,,2020-04-19 10:11:55,"https://www.documentcloud.org/documents/6842659-200203-NBCWSJ-April-Poll-4-19-20-Release.html",2020-04-13,2020-04-15,"1","Biden","Democrat","+7.0","",49.0,42,221, 29,"yes","yes","Live","no",-0.6,-0.4,"A/B°","D +0.8","74%","14%",4.0,5.0,-0.8,-0.6,-0.3,-0.4, 24,"D +1.7","D +0.8","D +1.3",2.9,0.53
"223","YouGov","Economist/YouGov","127523","poll","4/12 - 4/14","","1166 RV","3.4","",Biden,Democrat,+5.0,,2020-04-15 10:46:04,"https://docs.cdn.yougov.com/6fdl23u606/econTabReport.pdf",2020-04-12,2020-04-14,"1","Biden","Democrat","+5.0","",48.0,43,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"50","Fox News/Beacon Research/Shaw & Co. Research","FOX News","127468","poll","4/4 - 4/7","","1107 RV","3.0","",Tie,,,,2020-04-09 18:14:54,"https://www.foxnews.com/politics/fox-news-poll-april-4-7-2020",2020-04-04,2020-04-07,"1","Tie","","","",42.0,42,103, 40,"yes","yes","Live","no",-0.5,-0.5,"A-","D +1.5","71%","38%",5.6,5.7, 0.1,-0.5,-0.3,-0.5, 25,"D +2.7","D +1.5","D +1.0",4.9,0.00
"131","Monmouth University","Monmouth","127457","poll","4/3 - 4/7","","743 RV","3.6","",Biden,Democrat,+4.0,,2020-04-09 10:05:54,"https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_040920/",2020-04-03,2020-04-07,"1","Biden","Democrat","+4.0","",48.0,44,215,100,"yes","yes","Live","no",-1.9,-1.5,"A+","D +1.3","80%","21%",5.2,6.5,-1.1,-1.9,-1.6,-1.5, 70,"D +1.8","D +1.3","R +0.5",5.1,0.20
"222","YouGov","Economist/YouGov","127429","poll","4/5 - 4/7","","1147 RV","3.3","",Biden,Democrat,+6.0,,2020-04-08 10:38:14,"https://docs.cdn.yougov.com/ogvntw3mu9/econTabReport.pdf",2020-04-05,2020-04-07,"1","Biden","Democrat","+6.0","",48.0,42,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"12","CNN/Opinion Research Corp.","CNN","127463","poll","4/3 - 4/6","","875 RV","3.9","",Biden,Democrat,+11.0,,2020-04-09 12:08:25,"https://cdn.cnn.com/cnn/2020/images/04/09/rel4c.-.2020.pdf",2020-04-03,2020-04-06,"1","Biden","Democrat","+11.0","",53.0,42, 37, 98,"yes","yes","Live","no",-0.2,-0.1,"B+","D +0.1","72%","24%",5.4,6.0,-0.4,-0.2,-0.2,-0.1, 70,"D +0.1","D +0.1","D +0.2",4.6,0.20
"175","Quinnipiac University","Quinnipiac","127447","poll","4/2 - 4/6","","2077 RV","2.2","",Biden,Democrat,+8.0,,2020-04-08 14:08:07,"https://poll.qu.edu/national/release-detail?ReleaseID=3658",2020-04-02,2020-04-06,"1","Biden","Democrat","+8.0","",49.0,41,267,204,"yes","yes","Live","no",-0.1,-0.2,"B+","D +0.2","83%","25%",4.6,5.5,-0.7,-0.1,-0.1,-0.2,152,"D +0.2","D +0.2","D +0.5",5.2,0.00
"280",NA,"CNBC","127462","poll","4/3 - 4/6","","604 RV","4.0","",Biden,Democrat,+5.0,,2020-04-09 12:05:53,"https://pos.org/wp-content/uploads/2020/04/FI12869a-CNBC-AAES-Q1-Topline.pdf",2020-04-03,2020-04-06,"1","Biden","Democrat","+5.0","",44.0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","IBD/TIPP","IBD/TIPP","127394","poll","3/29 - 4/1","","980 RV","3.2","",Biden,Democrat,+6.0,,2020-04-07 12:32:34,"https://www.investors.com/politics/americans-back-president-trump-on-coronavirus-crisis/",2020-03-29,2020-04-01,"1","Biden","Democrat","+6.0","",47.0,41,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"235","YouGov","Economist/YouGov","127379","poll","3/29 - 3/31","","1194 RV","3.2","",Biden,Democrat,+4.0,,2020-04-02 18:42:29,"https://docs.cdn.yougov.com/p8nwhxp50n/econTabReport.pdf",2020-03-29,2020-03-31,"1","Biden","Democrat","+4.0","",46.0,42,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"264",NA,"Grinnell/Selzer","127331","poll","3/27 - 3/30","","777 LV","3.5","",Biden,Democrat,+4.0,,2020-04-01 09:15:14,"https://www.grinnell.edu/sites/default/files/docs/2020-03/GCNP%20April%202020%20Toplines%20and%20Methodology.pdf",2020-03-27,2020-03-30,"1","Biden","Democrat","+4.0","",47.0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Harris Insights & Analytics","Harvard-Harris","127307","poll","3/24 - 3/26","","2410 RV","2.0","",Biden,Democrat,+10.0,,2020-03-30 16:40:00,"https://harvardharrispoll.com/wp-content/uploads/2020/03/HHP_March2020_RegisteredVoters_Topline.pdf",2020-03-24,2020-03-26,"1","Biden","Democrat","+10.0","",55.0,45,133,169,"yes","no","Online","no", 0.8, 0.9,"C+","R +1.3","83%","49%",5.1,3.5, 1.8, 0.8, 0.6, 0.9,169,"R +1.5","R +1.3","D +0.7",4.0,0.00
"6","ABC News/Washington Post","ABC News/Wash Post","127300","poll","3/22 - 3/25","","845 RV","3.5","",Biden,Democrat,+2.0,,2020-03-29 00:29:54,"https://www.washingtonpost.com/politics/poll-shows-trump-and-biden-in-a-competitive-race-for-the-white-house/2020/03/28/515cb8ba-7037-11ea-b148-e4ce3fbd85b5_story.html",2020-03-22,2020-03-25,"1","Biden","Democrat","+2.0","",49.0,47,  3, 63,"yes","yes","Live","no",-1.5,-1.3,"A+","D +0.6","79%","5%",2.8,4.6,-1.7,-1.5,-1.1,-1.3, 58,"D +0.9","D +0.6","D +1.5",3.8,0.02
"48","Fox News/Beacon Research/Shaw & Co. Research","FOX News","127299","poll","3/21 - 3/24","","1011 RV","3.0","",Biden,Democrat,+9.0,,2020-03-27 18:28:09,"https://www.foxnews.com/politics/fox-news-poll-march-21-24-2020",2020-03-21,2020-03-24,"1","Biden","Democrat","+9.0","",49.0,40,103, 40,"yes","yes","Live","no",-0.5,-0.5,"A-","D +1.5","71%","38%",5.6,5.7, 0.1,-0.5,-0.3,-0.5, 25,"D +2.7","D +1.5","D +1.0",4.9,0.00
"236","YouGov","Economist/YouGov","127381","poll","3/22 - 3/24","","1170 RV","3.4","",Biden,Democrat,+4.0,,2020-04-02 18:53:29,"https://docs.cdn.yougov.com/bfiid7tfh3/econTabReport.pdf",2020-03-22,2020-03-24,"1","Biden","Democrat","+4.0","",46.0,42,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"130","Monmouth University","Monmouth","127240","poll","3/18 - 3/22","","754 RV","3.6","",Biden,Democrat,+3.0,,2020-04-01 14:16:29,"https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_032420/",2020-03-18,2020-03-22,"1","Biden","Democrat","+3.0","",48.0,45,215,100,"yes","yes","Live","no",-1.9,-1.5,"A+","D +1.3","80%","21%",5.2,6.5,-1.1,-1.9,-1.6,-1.5, 70,"D +1.8","D +1.3","R +0.5",5.1,0.20
"42","Emerson College","Emerson","127227","poll","3/18 - 3/19","","1100 RV","2.9","",Biden,Democrat,+6.0,,2020-03-20 15:47:20,"https://emersonpolling.reportablenews.com/pr/march-national-poll-70-of-americans-worried-about-catching-coronavirus",2020-03-18,2020-03-19,"1","Biden","Democrat","+6.0","",53.0,47, 88,142,"yes","no","IVR/Online","no",-1.1,-0.5,"A-","R +0.0","81%","18%",5.0,6.1,-0.9,-1.1,-1.0,-0.5,113,"R +0.0","R +0.0","R +1.4",4.8,0.23
"244","YouGov","Economist/YouGov","127383","poll","3/15 - 3/17","","1129 RV","3.5","",Biden,Democrat,+7.0,,2020-04-02 18:59:44,"https://docs.cdn.yougov.com/fcdckgt368/econTabReport.pdf",2020-03-15,2020-03-17,"1","Biden","Democrat","+7.0","",48.0,41,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"148","NBC News/Wall Street Journal","NBC News/Wall St. Jrnl","127088","poll","3/11 - 3/13","","900 RV","3.3","",Biden,Democrat,+9.0,,2020-03-15 11:13:54,"https://www.documentcloud.org/documents/6810602-200149-NBCWSJ-March-Poll-Final-3-14-20-Release.html",2020-03-11,2020-03-13,"1","Biden","Democrat","+9.0","",52.0,43,221, 29,"yes","yes","Live","no",-0.6,-0.4,"A/B°","D +0.8","74%","14%",4.0,5.0,-0.8,-0.6,-0.3,-0.4, 24,"D +1.7","D +0.8","D +1.3",2.9,0.53
"229","YouGov","Economist/YouGov","127042","poll","3/8 - 3/10","","1191 RV","2.9","",Biden,Democrat,+4.0,,2020-03-11 10:04:26,"https://docs.cdn.yougov.com/vrbl9mmctz/econTabReport.pdf",2020-03-08,2020-03-10,"1","Biden","Democrat","+4.0","",47.0,43,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"178","Quinnipiac University","Quinnipiac","126981","poll","3/5 - 3/8","","1261 RV","2.8","",Biden,Democrat,+11.0,,2020-03-09 15:11:22,"https://poll.qu.edu/national/release-detail?ReleaseID=3657",2020-03-05,2020-03-08,"1","Biden","Democrat","+11.0","",52.0,41,267,204,"yes","yes","Live","no",-0.1,-0.2,"B+","D +0.2","83%","25%",4.6,5.5,-0.7,-0.1,-0.1,-0.2,152,"D +0.2","D +0.2","D +0.5",5.2,0.00
"16","CNN/Opinion Research Corp.","CNN","126962","poll","3/4 - 3/7","","1084 RV","3.5","",Biden,Democrat,+10.0,,2020-03-09 09:03:45,"https://cdn.cnn.com/cnn/2020/images/03/09/rel2a.-.2020.pdf",2020-03-04,2020-03-07,"1","Biden","Democrat","+10.0","",53.0,43, 37, 98,"yes","yes","Live","no",-0.2,-0.1,"B+","D +0.1","72%","24%",5.4,6.0,-0.4,-0.2,-0.2,-0.1, 70,"D +0.1","D +0.1","D +0.2",4.6,0.20
"92","IBD/TIPP","IBD/TIPP","126914","poll","2/20 - 2/29","","839 RV","3.5","",Biden,Democrat,+3.0,,2020-03-04 13:13:51,"https://www.investors.com/bernie-sanders-leads-joe-biden-super-tuesday-march-2020-ibd-tipp-poll/",2020-02-20,2020-02-29,"1","Biden","Democrat","+3.0","",49.0,46,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"74","Harris Insights & Analytics","Harvard-Harris","127054","poll","2/26 - 2/28","","2592 RV","","",Biden,Democrat,+10.0,,2020-03-11 17:52:18,"https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/6677acd8-4be1-4a78-92e1-dbbd51036f1d/HHP_Feb20.pdf",2020-02-26,2020-02-28,"1","Biden","Democrat","+10.0","",55.0,45,133,169,"yes","no","Online","no", 0.8, 0.9,"C+","R +1.3","83%","49%",5.1,3.5, 1.8, 0.8, 0.6, 0.9,169,"R +1.5","R +1.3","D +0.7",4.0,0.00
"376",NA,"Yahoo News/YouGov*","126799","poll","2/26 - 2/27","","1662 RV","","",Biden,Democrat,+9.0,,2020-03-30 17:09:20,"https://news.yahoo.com/new-yahoo-news-you-gov-poll-biden-holds-edge-over-sanders-in-battlegrounds-171601673.html",2020-02-26,2020-02-27,"1","Biden","Democrat","+9.0","",50.0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Fox News/Beacon Research/Shaw & Co. Research","FOX News","126771","poll","2/23 - 2/26","","1000 RV","3.0","",Biden,Democrat,+8.0,,2020-02-27 18:37:12,"https://www.foxnews.com/politics/fox-news-poll-february-23-26-2020",2020-02-23,2020-02-26,"1","Biden","Democrat","+8.0","",49.0,41,103, 40,"yes","yes","Live","no",-0.5,-0.5,"A-","D +1.5","71%","38%",5.6,5.7, 0.1,-0.5,-0.3,-0.5, 25,"D +2.7","D +1.5","D +1.0",4.9,0.00
"274",NA,"CBS News/YouGov","126664","poll","2/20 - 2/22","","10000 RV","1.2","",Biden,Democrat,+2.0,,2020-02-23 11:22:57,"https://drive.google.com/file/d/1OpQxzzYY4MXgQMfo2j_XicB_tEUtt7eI/view",2020-02-20,2020-02-22,"1","Biden","Democrat","+2.0","",47.0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Emerson College","Emerson","126558","poll","2/16 - 2/18","","1250 RV","2.7","",Trump,Republican,+4.0,,2020-02-19 08:28:28,"https://emersonpolling.reportablenews.com/pr/february-national-poll-sanders-takes-the-lead-for-democratic-nomination-bloomberg-on-the-rise",2020-02-16,2020-02-18,"1","Trump","Republican","+4.0","",48.0,52, 88,142,"yes","no","IVR/Online","no",-1.1,-0.5,"A-","R +0.0","81%","18%",5.0,6.1,-0.9,-1.1,-1.0,-0.5,113,"R +0.0","R +0.0","R +1.4",4.8,0.23
"9","ABC News/Washington Post","ABC News/Wash Post","126564","poll","2/14 - 2/17","","913 RV","4.0","",Biden,Democrat,+7.0,,2020-02-19 08:27:02,"https://www.langerresearch.com/wp-content/uploads/1211a12020Politics.pdf",2020-02-14,2020-02-17,"1","Biden","Democrat","+7.0","",52.0,45,  3, 63,"yes","yes","Live","no",-1.5,-1.3,"A+","D +0.6","79%","5%",2.8,4.6,-1.7,-1.5,-1.1,-1.3, 58,"D +0.9","D +0.6","D +1.5",3.8,0.02
"145","NBC News/Wall Street Journal","NBC News/Wall St. Jrnl","126549","poll","2/14 - 2/17","","900 RV","3.3","",Biden,Democrat,+8.0,,2020-02-18 17:28:36,"https://www.documentcloud.org/documents/6779408-200085-NBCWSJ-February-Poll.html",2020-02-14,2020-02-17,"1","Biden","Democrat","+8.0","",52.0,44,221, 29,"yes","yes","Live","no",-0.6,-0.4,"A/B°","D +0.8","74%","14%",4.0,5.0,-0.8,-0.6,-0.3,-0.4, 24,"D +1.7","D +0.8","D +1.3",2.9,0.53
"125","Marist College","NPR/PBS/Marist","126529","poll","2/13 - 2/16","","1164 RV","3.7","",Biden,Democrat,+6.0,,2020-02-18 08:01:40,"http://maristpoll.marist.edu/wp-content/uploads/2020/02/UPDATED_Tuesday-Release_NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_2002171446.pdf",2020-02-13,2020-02-16,"1","Biden","Democrat","+6.0","",50.0,44,183,172,"yes","yes","Live","no",-1.1,-1.0,"A+","R +0.2","84%","24%",5.2,6.3,-1.0,-1.1,-0.9,-1.0,111,"R +0.2","R +0.2","R +0.0",5.1,0.03
"177","Quinnipiac University","Quinnipiac","126418","poll","2/5 - 2/9","","1519 RV","2.5","",Biden,Democrat,+7.0,,2020-02-10 14:25:54,"https://poll.qu.edu/national/release-detail?ReleaseID=3655",2020-02-05,2020-02-09,"1","Biden","Democrat","+7.0","",50.0,43,267,204,"yes","yes","Live","no",-0.1,-0.2,"B+","D +0.2","83%","25%",4.6,5.5,-0.7,-0.1,-0.1,-0.2,152,"D +0.2","D +0.2","D +0.5",5.2,0.00
"89","IBD/TIPP","IBD/TIPP","126293","poll","1/23 - 1/30","","856 RV","3.3","",Biden,Democrat,+1.0,,2020-01-31 15:50:33,"https://www.investors.com/politics/trump-impeachment-trial-americans-oppose-removal-ibd-tipp/",2020-01-23,2020-01-30,"1","Biden","Democrat","+1.0","",49.0,48,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"151","NBC News/Wall Street Journal","NBC News/Wall St. Jrnl","126304","poll","1/26 - 1/29","","1000 RV","3.1","",Biden,Democrat,+6.0,,2020-02-02 10:41:47,"https://www.nbcnews.com/politics/meet-the-press/nbc-wsj-poll-country-remains-divided-over-trump-s-impeachment-n1128326",2020-01-26,2020-01-29,"1","Biden","Democrat","+6.0","",50.0,44,221, 29,"yes","yes","Live","no",-0.6,-0.4,"A/B°","D +0.8","74%","14%",4.0,5.0,-0.8,-0.6,-0.3,-0.4, 24,"D +1.7","D +0.8","D +1.3",2.9,0.53
"221","USC Dornsife/LA Times","LA Times/USC","126283","poll","1/15 - 1/28","","4869 RV","2.0","",Biden,Democrat,+9.0,,2020-01-31 08:42:08,"https://www.latimes.com/politics/story/2020-01-31/joe-biden-holds-lead-in-national-poll-is-it-a-firewall-against-iowa-new-hampshire-losses",2020-01-15,2020-01-28,"1","Biden","Democrat","+9.0","",49.0,40,343,  6,"yes","no","Online","no", 3.5, 1.2,"B/C°","D +0.3","67%","83%",5.3,3.1, 2.3, 3.5, 0.8, 1.2,  6,"D +1.2","D +0.3","D +1.1",9.0,0.00
"3","ABC News/Washington Post","ABC News/Wash Post","126185","poll","1/20 - 1/23","","880 RV","4.0","",Biden,Democrat,+4.0,,2020-01-27 08:06:35,"https://www.washingtonpost.com/politics/trump-begins-reelection-year-more-competitive-against-democrats-than-he-was-three-months-ago-post-abc-poll-finds/2020/01/26/e5718616-3fc7-11ea-baca-eb7ace0a3455_story.html",2020-01-20,2020-01-23,"1","Biden","Democrat","+4.0","",50.0,46,  3, 63,"yes","yes","Live","no",-1.5,-1.3,"A+","D +0.6","79%","5%",2.8,4.6,-1.7,-1.5,-1.1,-1.3, 58,"D +0.9","D +0.6","D +1.5",3.8,0.02
"39","Emerson College","Emerson","126133","poll","1/21 - 1/23","","1128 RV","2.8","",Tie,,,,2020-01-23 22:50:22,"https://emersonpolling.reportablenews.com/pr/national-2020-biden-and-sanders-battle-in-two-way-race-for-democratic-nomination",2020-01-21,2020-01-23,"1","Tie","","","",50.0,50, 88,142,"yes","no","IVR/Online","no",-1.1,-0.5,"A-","R +0.0","81%","18%",5.0,6.1,-0.9,-1.1,-1.0,-0.5,113,"R +0.0","R +0.0","R +1.4",4.8,0.23
"63","Fox News/Beacon Research/Shaw & Co. Research","FOX News","126170","poll","1/19 - 1/22","","1005 RV","3.0","",Biden,Democrat,+9.0,,2020-01-26 09:35:17,"https://www.foxnews.com/politics/fox-news-poll-record-economy-ratings-as-half-say-senate-should-remove-trump",2020-01-19,2020-01-22,"1","Biden","Democrat","+9.0","",50.0,41,103, 40,"yes","yes","Live","no",-0.5,-0.5,"A-","D +1.5","71%","38%",5.6,5.7, 0.1,-0.5,-0.3,-0.5, 25,"D +2.7","D +1.5","D +1.0",4.9,0.00
"19","CNN/Opinion Research Corp.","CNN","126056","poll","1/16 - 1/19","","1051 RV","3.6","",Biden,Democrat,+9.0,,2020-01-22 08:28:36,"https://cdn.cnn.com/cnn/2020/images/01/22/rel1b.-.2020.pdf",2020-01-16,2020-01-19,"1","Biden","Democrat","+9.0","",53.0,44, 37, 98,"yes","yes","Live","no",-0.2,-0.1,"B+","D +0.1","72%","24%",5.4,6.0,-0.4,-0.2,-0.2,-0.1, 70,"D +0.1","D +0.1","D +0.2",4.6,0.20
"78","IBD/TIPP","IBD/TIPP","125927","poll","1/3 - 1/11","","846 RV","3.3","",Biden,Democrat,+2.0,,2020-01-13 22:30:23,"https://www.investors.com/politics/trump-impeachment-support-dips-americans-back-trump-on-iran-economy/",2020-01-03,2020-01-11,"1","Biden","Democrat","+2.0","",48.0,46,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"35","Emerson College","Emerson","125580","poll","12/15 - 12/17","","1222 RV","2.7","",Biden,Democrat,+4.0,,2019-12-17 23:29:54,"https://emersonpolling.reportablenews.com/pr/december-national-poll-biden-and-sanders-pull-away-from-the-pack-as-warren-falls",2019-12-15,2019-12-17,"1","Biden","Democrat","+4.0","",52.0,48, 88,142,"yes","no","IVR/Online","no",-1.1,-0.5,"A-","R +0.0","81%","18%",5.0,6.1,-0.9,-1.1,-1.0,-0.5,113,"R +0.0","R +0.0","R +1.4",4.8,0.23
"17","CNN/Opinion Research Corp.","CNN","125658","poll","12/12 - 12/15","","888 RV","4.0","",Biden,Democrat,+5.0,,2019-12-23 13:28:19,"https://cdn.cnn.com/cnn/2019/images/12/20/rel14c.-.economy,.general.election.pdf",2019-12-12,2019-12-15,"1","Biden","Democrat","+5.0","",49.0,44, 37, 98,"yes","yes","Live","no",-0.2,-0.1,"B+","D +0.1","72%","24%",5.4,6.0,-0.4,-0.2,-0.2,-0.1, 70,"D +0.1","D +0.1","D +0.2",4.6,0.20
"91","IBD/TIPP","IBD/TIPP","125542","poll","12/5 - 12/14","","849 RV","3.5","",Biden,Democrat,+5.0,,2019-12-16 14:20:05,"https://www.investors.com/news/joe-biden-leads-democrats-president-trump-tops-elizabeth-warren-bernie-sanders-ibd-tipp-poll/",2019-12-05,2019-12-14,"1","Biden","Democrat","+5.0","",50.0,45,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"211","Suffolk University","USA Today/Suffolk","125561","poll","12/10 - 12/14","","1000 RV","3.0","",Trump,Republican,+3.0,,2019-12-16 20:02:26,"https://www.usatoday.com/story/news/politics/elections/2019/12/16/trump-impeachment-2020-election-leads-democratic-rivals/2663659001/",2019-12-10,2019-12-14,"1","Trump","Republican","+3.0","",41.0,44,323, 79,"no","yes","Live","no",-0.8,-0.4,"A-","D +0.5","80%","24%",4.9,6.5,-1.5,-0.8,-0.6,-0.4, 49,"D +0.8","D +0.5","D +1.8",5.8,0.00
"52","Fox News/Beacon Research/Shaw & Co. Research","FOX News","125519","poll","12/8 - 12/11","","1000 RV","3.0","",Biden,Democrat,+7.0,,2019-12-15 10:43:16,"https://www.foxnews.com/politics/fox-news-poll-results-december-8-11-2019",2019-12-08,2019-12-11,"1","Biden","Democrat","+7.0","",48.0,41,103, 40,"yes","yes","Live","no",-0.5,-0.5,"A-","D +1.5","71%","38%",5.6,5.7, 0.1,-0.5,-0.3,-0.5, 25,"D +2.7","D +1.5","D +1.0",4.9,0.00
